z6-10293,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port7,Port7,Port8,Port8
2021-04-07 12:45:00,256.8,0.0,0,0,211,0.66,1.65,18.2,1.679,98.09,-0.6,0.2,0.0,20.0,0.4,0.334,13.9,0.242,0.345,14.4,0.37,0.381,14.6,0.364,100,8398,98.0,20.5
2021-04-07 13:00:00,281.3,0.0,0,0,217,0.83,2.09,18.2,1.678,98.09,-0.6,0.2,0.0,20.0,0.41,0.334,13.9,0.241,0.345,14.4,0.37,0.381,14.6,0.365,100,8399,97.99,20.5
2021-04-07 13:15:00,300.3,0.0,0,0,222,0.87,2.86,18.5,1.691,98.08,-0.6,0.2,0.0,20.3,0.44,0.334,13.9,0.24,0.345,14.4,0.37,0.381,14.6,0.365,100,8403,97.97,20.7
2021-04-07 13:30:00,210.4,0.0,0,0,233,0.83,2.27,18.5,1.659,98.08,-0.6,0.3,0.0,20.3,0.47,0.334,13.9,0.241,0.345,14.4,0.369,0.381,14.6,0.364,100,8402,97.97,20.7
2021-04-07 13:45:00,209.1,0.0,0,0,235,0.7,1.81,18.6,1.634,98.06,-0.6,0.2,0.0,20.2,0.51,0.334,14.0,0.241,0.345,14.4,0.37,0.381,14.6,0.365,100,8398,97.95,20.5
2021-04-07 14:00:00,192.5,0.0,0,0,183,0.68,1.64,18.5,1.611,98.04,-0.6,0.3,0.0,20.0,0.52,0.334,14.0,0.241,0.345,14.4,0.37,0.381,14.6,0.366,100,8398,97.94,20.3
2021-04-07 14:15:00,241.0,0.0,0,0,158,0.67,1.6,18.6,1.617,98.02,-0.5,0.2,0.0,20.0,0.53,0.334,14.0,0.24,0.345,14.4,0.371,0.381,14.6,0.365,100,8398,97.92,20.2
2021-04-07 14:30:00,205.5,0.0,0,0,194,0.63,1.47,18.6,1.593,98.02,-0.6,0.2,0.0,20.1,0.55,0.334,14.0,0.24,0.345,14.4,0.37,0.381,14.6,0.364,100,8401,97.91,20.3
2021-04-07 14:45:00,212.5,0.0,0,0,182,0.62,1.69,18.7,1.602,98.0,-0.6,0.2,0.0,20.1,0.56,0.334,14.0,0.24,0.345,14.4,0.369,0.381,14.6,0.364,100,8399,97.89,20.2
2021-04-07 15:00:00,186.7,0.0,0,0,205,0.58,1.84,18.8,1.588,98.01,-0.6,0.2,0.0,20.1,0.57,0.334,14.1,0.24,0.345,14.4,0.37,0.381,14.6,0.365,100,8400,97.9,20.2
2021-04-07 15:15:00,190.7,0.0,0,0,174,0.61,1.85,18.8,1.599,98.0,-0.6,0.3,0.0,20.1,0.57,0.334,14.1,0.241,0.345,14.4,0.37,0.381,14.6,0.365,100,8393,97.9,20.2
2021-04-07 15:30:00,137.9,0.0,0,0,198,0.55,1.59,18.8,1.565,98.01,-0.6,0.2,0.0,20.0,0.6,0.334,14.1,0.241,0.345,14.4,0.371,0.381,14.6,0.364,100,8393,97.91,20.0
2021-04-07 15:45:00,112.5,0.0,0,0,150,0.34,1.25,18.8,1.551,98.01,-0.6,0.3,0.0,19.7,0.62,0.334,14.1,0.242,0.345,14.4,0.37,0.381,14.6,0.364,100,8390,97.91,19.7
2021-04-07 16:00:00,126.1,0.0,0,0,218,0.43,1.16,18.7,1.529,98.02,-0.6,0.2,0.0,19.5,0.62,0.334,14.2,0.242,0.345,14.4,0.369,0.38,14.6,0.363,100,8387,97.93,19.5
2021-04-07 16:15:00,94.1,0.0,0,0,202,0.39,1.06,18.5,1.511,97.99,-0.6,0.2,0.0,19.3,0.62,0.334,14.2,0.242,0.345,14.4,0.369,0.381,14.6,0.365,100,8387,97.9,19.2
2021-04-07 16:30:00,66.8,0.0,0,0,236,0.38,0.95,18.4,1.489,97.99,-0.5,0.2,0.0,19.0,0.62,0.334,14.2,0.241,0.344,14.4,0.37,0.381,14.6,0.364,100,8383,97.9,18.9
2021-04-07 16:45:00,55.3,0.0,0,0,257,0.58,1.4,18.0,1.479,98.0,-0.6,0.2,0.0,18.6,0.59,0.334,14.2,0.24,0.344,14.4,0.371,0.381,14.6,0.364,100,8377,97.9,18.5
2021-04-07 17:00:00,47.5,0.0,0,0,248,0.51,1.27,17.8,1.479,98.0,-0.6,0.2,0.0,18.2,0.56,0.334,14.2,0.241,0.344,14.4,0.37,0.381,14.6,0.364,100,8376,97.91,18.1
2021-04-07 17:15:00,35.2,0.0,0,0,226,0.37,0.96,17.6,1.474,98.0,-0.6,0.3,0.0,17.9,0.54,0.334,14.2,0.241,0.344,14.4,0.37,0.38,14.6,0.363,100,8371,97.92,17.7
2021-04-07 17:30:00,37.0,0.0,0,0,185,0.27,0.89,17.4,1.481,97.98,-0.5,0.2,0.0,17.7,0.5,0.334,14.3,0.241,0.344,14.4,0.371,0.38,14.6,0.364,100,8368,97.9,17.5
2021-04-07 17:45:00,24.9,0.0,0,0,40,0.24,0.82,17.0,1.481,98.0,-0.6,0.2,0.0,17.3,0.45,0.334,14.3,0.242,0.344,14.4,0.37,0.38,14.6,0.363,100,8366,97.92,17.0
2021-04-07 18:00:00,21.2,0.0,0,0,131,0.25,0.62,16.5,1.465,98.0,-0.6,0.3,0.0,16.8,0.41,0.333,14.3,0.243,0.344,14.4,0.371,0.38,14.6,0.364,100,8362,97.91,16.6
2021-04-07 18:15:00,26.7,0.0,0,0,69,0.2,0.61,16.2,1.464,98.0,-0.5,0.2,0.0,16.4,0.38,0.334,14.3,0.241,0.344,14.4,0.37,0.38,14.6,0.364,100,8358,97.91,16.1
2021-04-07 18:30:00,23.9,0.0,0,0,89,0.19,0.4,15.9,1.471,98.03,-0.6,0.2,0.0,16.1,0.33,0.334,14.3,0.24,0.344,14.4,0.37,0.38,14.6,0.364,100,8358,97.93,15.8
2021-04-07 18:45:00,9.2,0.0,0,0,130,0.28,0.58,15.6,1.464,98.03,-0.5,0.2,0.0,15.8,0.31,0.334,14.4,0.241,0.344,14.4,0.37,0.38,14.6,0.364,100,8354,97.93,15.4
2021-04-07 19:00:00,0.0,0.0,0,0,92,0.37,0.64,15.2,1.444,98.03,-0.6,0.2,0.0,15.3,0.28,0.334,14.4,0.24,0.344,14.4,0.371,0.381,14.6,0.364,100,8354,97.93,15.0
2021-04-07 19:15:00,0.0,0.0,0,0,148,0.41,0.76,15.1,1.439,98.03,-0.6,0.3,0.0,15.0,0.28,0.333,14.4,0.24,0.344,14.4,0.37,0.381,14.6,0.364,100,8352,97.93,14.8
2021-04-07 19:30:00,0.0,0.0,0,0,103,0.47,1.0,14.8,1.441,98.04,-0.6,0.2,0.0,14.8,0.24,0.333,14.4,0.24,0.344,14.4,0.37,0.381,14.6,0.366,100,8349,97.94,14.5
2021-04-07 19:45:00,0.0,0.0,0,0,106,0.58,1.21,14.8,1.437,98.03,-0.6,0.2,0.0,14.6,0.24,0.334,14.4,0.239,0.344,14.4,0.37,0.38,14.6,0.365,100,8347,97.92,14.2
2021-04-07 20:00:00,0.0,0.0,0,0,127,0.39,0.79,14.1,1.407,98.03,-0.6,0.2,0.0,14.2,0.2,0.333,14.4,0.24,0.344,14.4,0.37,0.38,14.6,0.365,100,8346,97.94,13.6
2021-04-07 20:15:00,0.0,0.0,0,0,124,0.34,0.57,13.2,1.353,98.05,-0.6,0.3,0.0,13.5,0.17,0.333,14.4,0.24,0.344,14.4,0.369,0.381,14.6,0.364,100,8341,97.95,12.9
2021-04-07 20:30:00,0.0,0.0,0,0,114,0.26,0.61,12.5,1.31,98.04,-0.6,0.2,0.0,12.8,0.14,0.333,14.4,0.24,0.344,14.4,0.37,0.381,14.6,0.364,100,8339,97.95,12.2
2021-04-07 20:45:00,0.0,0.0,0,0,94,0.32,0.82,11.7,1.266,98.05,-0.5,0.3,0.0,12.0,0.11,0.333,14.4,0.241,0.344,14.4,0.37,0.381,14.6,0.364,100,8338,97.96,11.4
2021-04-07 21:00:00,0.0,0.0,0,0,171,0.58,1.01,11.3,1.231,98.05,-0.6,0.2,0.0,11.2,0.11,0.333,14.4,0.24,0.344,14.4,0.369,0.381,14.6,0.364,100,8333,97.95,10.6
2021-04-07 21:15:00,0.0,0.0,0,0,96,0.5,1.09,10.9,1.234,98.07,-0.5,0.3,0.0,10.8,0.07,0.333,14.4,0.241,0.344,14.4,0.369,0.381,14.6,0.365,100,8331,97.95,10.1
2021-04-07 21:30:00,0.0,0.0,0,0,117,0.41,0.95,10.1,1.182,98.07,-0.5,0.2,0.0,10.2,0.06,0.333,14.4,0.241,0.344,14.4,0.369,0.381,14.6,0.366,100,8330,97.96,9.5
2021-04-07 21:45:00,0.0,0.0,0,0,156,0.4,0.9,9.6,1.147,98.07,-0.5,0.3,0.0,9.6,0.05,0.333,14.4,0.24,0.344,14.4,0.368,0.381,14.6,0.365,100,8327,97.96,8.9
2021-04-07 22:00:00,0.0,0.0,0,0,126,0.47,0.89,9.2,1.117,98.1,-0.5,0.2,0.0,9.1,0.04,0.333,14.4,0.24,0.344,14.4,0.368,0.381,14.6,0.364,100,8324,97.98,8.3
2021-04-07 22:15:00,0.0,0.0,0,0,97,0.52,1.02,8.9,1.104,98.11,-0.5,0.2,0.0,8.7,0.04,0.333,14.4,0.241,0.344,14.5,0.368,0.381,14.6,0.364,100,8324,97.98,7.9
2021-04-07 22:30:00,0.0,0.0,0,0,142,0.6,1.25,9.0,1.1,98.11,-0.5,0.3,0.0,8.5,0.05,0.333,14.4,0.24,0.344,14.5,0.367,0.381,14.6,0.366,100,8323,97.98,7.8
2021-04-07 22:45:00,0.0,0.0,0,0,98,0.32,0.66,8.3,1.087,98.11,-0.6,0.2,0.0,8.3,0.0,0.333,14.4,0.24,0.344,14.5,0.369,0.381,14.6,0.365,100,8320,97.97,7.5
2021-04-07 23:00:00,0.0,0.0,0,0,134,0.48,0.93,8.4,1.068,98.08,-0.5,0.2,0.0,8.0,0.04,0.333,14.3,0.24,0.344,14.5,0.368,0.381,14.6,0.365,100,8319,97.95,7.2
2021-04-07 23:15:00,0.0,0.0,0,0,88,0.27,0.82,8.0,1.057,98.06,-0.5,0.2,0.0,7.9,0.01,0.333,14.3,0.24,0.344,14.5,0.368,0.381,14.6,0.365,100,8317,97.93,7.0
2021-04-07 23:30:00,0.0,0.0,0,0,126,0.29,0.5,7.5,1.032,98.05,-0.5,0.3,0.0,7.4,0.01,0.333,14.3,0.24,0.344,14.5,0.368,0.381,14.6,0.365,100,8318,97.92,6.5
2021-04-07 23:45:00,0.0,0.0,0,0,157,0.44,0.75,7.7,1.02,98.08,-0.5,0.2,0.0,7.2,0.03,0.333,14.3,0.24,0.344,14.5,0.367,0.381,14.6,0.365,100,8314,97.94,6.3
2021-04-08 00:00:00,0.0,0.0,0,0,90,0.49,0.91,7.6,1.021,98.11,-0.5,0.3,0.0,7.2,0.02,0.333,14.2,0.24,0.344,14.5,0.368,0.381,14.6,0.365,100,8316,97.97,6.4
2021-04-08 00:15:00,0.0,0.0,0,0,114,0.57,1.02,7.9,1.034,98.11,-0.5,0.2,0.0,7.3,0.03,0.333,14.2,0.24,0.344,14.5,0.368,0.381,14.6,0.366,100,8282,97.97,6.6
2021-04-08 00:30:00,0.0,0.0,0,0,129,0.39,0.81,7.6,1.017,98.09,-0.5,0.2,0.0,7.3,0.03,0.333,14.2,0.24,0.344,14.5,0.367,0.381,14.6,0.366,100,8296,97.95,6.4
2021-04-08 00:45:00,0.0,0.0,0,0,91,0.45,0.81,7.0,1.001,98.1,-0.5,0.2,0.0,7.0,0.0,0.333,14.2,0.24,0.344,14.5,0.368,0.381,14.6,0.366,100,8292,97.95,6.1
2021-04-08 01:00:00,0.0,0.0,0,0,148,0.47,0.98,7.2,0.999,98.1,-0.5,0.2,0.0,6.8,0.02,0.333,14.1,0.24,0.344,14.5,0.368,0.381,14.6,0.366,100,8293,97.94,6.0
2021-04-08 01:15:00,0.0,0.0,0,0,189,0.26,0.69,6.8,0.985,98.11,-0.5,0.2,0.0,6.6,0.01,0.333,14.1,0.24,0.344,14.5,0.368,0.381,14.6,0.364,100,8293,97.95,5.7
2021-04-08 01:30:00,0.0,0.0,0,0,133,0.44,0.97,6.7,0.971,98.11,-0.5,0.3,0.0,6.4,0.01,0.333,14.1,0.24,0.344,14.5,0.368,0.381,14.6,0.364,100,8292,97.94,5.4
2021-04-08 01:45:00,0.0,0.0,0,0,101,0.54,0.85,6.8,0.976,98.09,-0.5,0.2,0.0,6.4,0.01,0.333,14.0,0.24,0.344,14.5,0.368,0.381,14.6,0.365,100,8292,97.92,5.4
2021-04-08 02:00:00,0.0,0.0,0,0,144,0.65,1.11,6.9,0.98,98.07,-0.5,0.2,0.0,6.4,0.01,0.333,14.0,0.24,0.344,14.5,0.367,0.381,14.6,0.364,100,8292,97.9,5.4
2021-04-08 02:15:00,0.0,0.0,0,0,114,0.29,0.65,6.2,0.951,98.07,-0.5,0.2,0.0,6.3,0.0,0.333,14.0,0.24,0.344,14.5,0.369,0.381,14.6,0.364,100,8289,97.9,5.2
2021-04-08 02:30:00,0.0,0.0,0,0,146,0.26,0.56,6.0,0.93,98.07,-0.5,0.2,0.0,5.8,0.0,0.333,14.0,0.24,0.344,14.5,0.369,0.381,14.6,0.365,100,8289,97.9,4.8
2021-04-08 02:45:00,0.0,0.0,0,0,146,0.42,0.71,5.9,0.921,98.07,-0.5,0.2,0.0,5.6,0.01,0.333,13.9,0.24,0.344,14.5,0.368,0.381,14.6,0.364,100,8289,97.9,4.6
2021-04-08 03:00:00,0.0,0.0,0,0,102,0.26,0.49,5.3,0.893,98.07,-0.5,0.2,0.0,5.3,,0.333,13.9,0.24,0.344,14.5,0.367,0.381,14.6,0.365,100,8287,97.9,4.2
2021-04-08 03:15:00,0.0,0.0,0,0,111,0.49,0.78,5.5,0.889,98.07,-0.5,0.3,0.0,5.0,0.01,0.333,13.9,0.24,0.344,14.5,0.369,0.381,14.6,0.364,100,8286,97.9,4.0
2021-04-08 03:30:00,0.0,0.0,0,0,134,0.47,0.72,5.3,0.883,98.07,-0.5,0.2,0.0,4.9,0.01,0.333,13.8,0.24,0.344,14.5,0.368,0.381,14.6,0.366,100,8285,97.9,3.8
2021-04-08 03:45:00,0.0,0.017,0,0,143,0.31,0.65,5.0,0.868,98.06,-0.5,0.3,1.0,4.8,0.0,0.333,13.8,0.24,0.344,14.5,0.367,0.381,14.6,0.365,100,8285,97.89,3.7
2021-04-08 04:00:00,0.0,0.0,0,0,111,0.27,0.55,4.4,0.84,98.06,-0.5,0.2,0.0,4.4,,0.333,13.8,0.24,0.344,14.5,0.368,0.381,14.6,0.365,100,8285,97.89,3.2
2021-04-08 04:15:00,0.0,0.0,0,0,135,0.33,0.7,4.3,0.827,98.08,-0.5,0.2,0.0,4.0,0.0,0.333,13.8,0.24,0.344,14.5,0.368,0.381,14.6,0.366,100,8285,97.89,2.9
2021-04-08 04:30:00,0.0,0.0,0,0,114,0.29,0.59,3.8,0.803,98.09,-0.5,0.2,0.0,3.7,,0.333,13.7,0.24,0.344,14.5,0.368,0.381,14.6,0.366,100,8282,97.9,2.6
2021-04-08 04:45:00,0.0,0.0,0,0,109,0.42,0.87,3.7,0.787,98.1,-0.5,0.2,0.0,3.4,0.01,0.333,13.7,0.24,0.344,14.5,0.368,0.381,14.6,0.366,100,8279,97.9,2.3
2021-04-08 05:00:00,0.0,0.0,0,0,107,0.32,1.02,4.0,0.794,98.11,-0.5,0.2,0.0,3.4,0.02,0.333,13.6,0.24,0.344,14.5,0.367,0.381,14.6,0.366,100,8280,97.91,2.2
2021-04-08 05:15:00,0.0,0.017,0,0,128,0.28,0.78,3.5,0.781,98.13,-0.5,0.2,1.0,3.2,0.0,0.333,13.6,0.238,0.344,14.5,0.367,0.381,14.6,0.366,100,8278,97.93,2.0
2021-04-08 05:30:00,0.0,0.0,0,0,124,0.37,1.01,3.3,0.765,98.14,-0.5,0.2,0.0,2.9,0.01,0.333,13.6,0.24,0.344,14.5,0.367,0.381,14.6,0.366,100,8279,97.94,1.6
2021-04-08 05:45:00,0.0,0.0,0,0,134,0.28,0.5,3.1,0.763,98.14,-0.5,0.1,0.0,2.8,0.0,0.333,13.5,0.24,0.344,14.5,0.367,0.381,14.6,0.366,100,8273,97.94,1.4
2021-04-08 06:00:00,0.0,0.0,0,0,149,0.25,0.69,2.9,0.749,98.15,-0.4,0.2,0.0,2.5,0.0,0.333,13.5,0.239,0.344,14.5,0.367,0.381,14.6,0.366,100,8273,97.95,1.2
2021-04-08 06:15:00,0.0,0.0,0,0,143,0.31,0.53,2.6,0.734,98.16,-0.4,0.2,0.0,2.3,0.0,0.333,13.5,0.239,0.344,14.5,0.367,0.381,14.6,0.366,100,8272,97.95,1.0
2021-04-08 06:30:00,0.0,0.0,0,0,129,0.26,0.44,2.2,0.717,98.17,-0.4,0.1,0.0,2.0,0.0,0.333,13.4,0.238,0.344,14.5,0.367,0.381,14.6,0.366,100,8273,97.96,0.7
2021-04-08 06:45:00,0.0,0.0,0,0,102,0.4,0.65,2.2,0.715,98.19,-0.5,0.2,0.0,1.8,0.0,0.334,13.4,0.239,0.344,14.5,0.368,0.381,14.6,0.366,100,8270,97.97,0.5
2021-04-08 07:00:00,0.3,0.017,0,0,139,0.26,0.62,2.0,0.705,98.19,-0.5,0.2,1.0,1.6,0.0,0.333,13.3,0.238,0.344,14.4,0.368,0.381,14.6,0.366,100,8268,97.98,0.4
2021-04-08 07:15:00,3.6,0.0,0,0,117,0.32,0.61,2.0,0.704,98.19,-0.5,0.2,0.0,1.5,0.0,0.333,13.3,0.236,0.344,14.4,0.367,0.381,14.6,0.366,100,8270,97.98,0.3
2021-04-08 07:30:00,8.7,0.0,0,0,136,0.44,0.92,2.6,0.715,98.21,-0.4,0.2,0.0,1.7,0.02,0.334,13.3,0.237,0.344,14.4,0.367,0.381,14.6,0.366,100,8269,98.0,0.4
2021-04-08 07:45:00,23.1,0.0,0,0,137,0.61,1.5,3.2,0.739,98.22,-0.4,0.2,0.0,2.2,0.03,0.334,13.2,0.237,0.344,14.4,0.367,0.381,14.6,0.366,100,8266,98.0,0.8
2021-04-08 08:00:00,121.1,0.0,0,0,167,0.27,0.66,4.0,0.802,98.23,-0.4,0.3,0.0,3.4,0.01,0.334,13.2,0.237,0.344,14.4,0.368,0.381,14.6,0.366,100,8284,98.04,1.9
2021-04-08 08:15:00,157.0,0.0,0,0,122,0.37,0.73,5.7,0.905,98.23,-0.5,0.3,0.0,5.4,0.01,0.334,13.1,0.239,0.344,14.4,0.366,0.381,14.6,0.366,100,8305,98.06,4.1
2021-04-08 08:30:00,201.7,0.017,0,0,86,0.4,0.83,6.7,0.98,98.21,-0.5,0.3,1.0,7.4,0.0,0.334,13.1,0.239,0.344,14.4,0.367,0.381,14.6,0.367,100,8322,98.08,6.4
2021-04-08 08:45:00,259.3,0.0,0,0,75,0.34,0.9,8.0,1.071,98.21,-0.6,0.3,0.0,9.1,,0.334,13.1,0.239,0.344,14.4,0.366,0.381,14.6,0.366,100,8345,98.1,8.3
2021-04-08 09:00:00,303.3,0.0,0,0,346,0.28,0.93,9.2,1.159,98.22,-0.5,0.3,0.0,10.7,0.0,0.334,13.0,0.237,0.344,14.4,0.368,0.381,14.6,0.366,100,8368,98.11,10.1
2021-04-08 09:15:00,339.7,0.0,0,0,244,0.52,1.22,10.6,1.265,98.23,-0.6,0.3,0.0,12.2,0.01,0.334,13.0,0.237,0.344,14.4,0.367,0.381,14.6,0.366,100,8392,98.12,11.8
2021-04-08 09:30:00,375.9,0.0,0,0,220,0.68,1.36,12.2,1.415,98.22,-0.6,0.3,0.0,13.6,0.0,0.334,13.0,0.236,0.344,14.4,0.367,0.381,14.6,0.367,100,8416,98.12,13.7
2021-04-08 09:45:00,397.3,0.0,0,0,217,0.43,1.31,13.6,1.527,98.23,-0.6,0.3,0.0,15.0,0.03,0.334,12.9,0.237,0.344,14.4,0.366,0.381,14.6,0.366,100,8440,98.12,15.6
2021-04-08 10:00:00,395.6,0.0,0,0,213,0.57,1.18,15.3,1.493,98.22,-0.6,0.3,0.0,16.6,0.24,0.334,12.9,0.237,0.344,14.4,0.366,0.381,14.6,0.366,100,8462,98.12,17.5
2021-04-08 10:15:00,454.5,0.0,0,0,246,0.71,1.69,16.4,1.458,98.22,-0.6,0.3,0.0,18.0,0.41,0.334,12.9,0.237,0.344,14.3,0.367,0.381,14.6,0.367,100,8488,98.12,19.7
2021-04-08 10:30:00,532.6,0.0,0,0,241,1.02,2.47,17.0,1.416,98.22,-0.6,0.3,0.0,19.0,0.53,0.334,12.9,0.237,0.344,14.3,0.367,0.381,14.6,0.366,100,8508,98.12,21.4
2021-04-08 10:45:00,600.5,0.0,0,0,227,1.18,3.33,17.8,1.445,98.23,-0.6,0.3,0.0,19.8,0.59,0.334,12.9,0.237,0.344,14.3,0.367,0.381,14.6,0.366,100,8531,98.12,22.6
2021-04-08 11:00:00,644.9,0.0,0,0,250,1.1,2.93,18.7,1.38,98.22,-0.6,0.2,0.0,20.8,0.77,0.334,12.9,0.238,0.344,14.3,0.365,0.381,14.6,0.366,100,8554,98.11,23.9
2021-04-08 11:15:00,693.3,0.0,0,0,253,1.15,3.4,19.8,1.252,98.21,-0.6,0.2,0.0,22.0,1.05,0.334,12.9,0.237,0.344,14.3,0.368,0.381,14.6,0.367,100,8565,98.1,25.0
2021-04-08 11:30:00,508.3,0.0,0,0,255,1.24,3.44,19.4,1.161,98.21,-0.6,0.2,0.0,22.6,1.09,0.334,12.9,0.237,0.344,14.3,0.368,0.381,14.6,0.365,100,8561,98.1,25.6
2021-04-08 11:45:00,467.1,0.0,0,0,292,0.84,2.67,19.5,1.109,98.21,-0.6,0.3,0.0,22.6,1.16,0.334,12.9,0.237,0.344,14.3,0.367,0.38,14.6,0.365,100,8558,98.1,25.2
2021-04-08 12:00:00,404.6,0.0,0,0,255,1.31,3.17,19.1,1.119,98.21,-0.5,0.2,0.0,22.3,1.09,0.333,12.9,0.237,0.344,14.3,0.367,0.38,14.6,0.366,100,8554,98.11,24.5
2021-04-08 12:15:00,451.5,0.0,0,0,252,1.31,3.44,19.0,1.111,98.22,-0.5,0.2,0.0,21.8,1.08,0.334,12.9,0.237,0.344,14.2,0.366,0.38,14.6,0.365,100,8554,98.12,23.7
2021-04-08 12:30:00,407.7,0.0,0,0,236,1.23,3.42,19.0,1.121,98.22,-0.5,0.2,0.0,21.6,1.07,0.333,12.9,0.237,0.344,14.2,0.368,0.38,14.6,0.364,100,8552,98.13,23.4
2021-04-08 12:45:00,454.5,0.0,0,0,249,1.12,2.72,19.2,1.088,98.23,-0.6,0.2,0.0,21.4,1.13,0.333,12.9,0.237,0.344,14.2,0.367,0.38,14.6,0.365,100,8561,98.13,23.0
2021-04-08 13:00:00,518.0,0.0,0,0,279,0.94,2.66,19.6,1.059,98.22,-0.5,0.2,0.0,21.8,1.23,0.333,13.0,0.237,0.344,14.2,0.367,0.38,14.6,0.365,100,8567,98.11,23.5
2021-04-08 13:15:00,431.5,0.0,0,0,253,1.31,4.14,19.6,1.032,98.22,-0.6,0.2,0.0,22.2,1.25,0.333,13.0,0.237,0.344,14.2,0.366,0.38,14.6,0.364,100,8570,98.12,23.8
2021-04-08 13:30:00,538.4,0.0,0,0,258,1.24,2.98,20.1,1.017,98.22,-0.6,0.2,0.0,21.9,1.33,0.333,13.0,0.237,0.343,14.2,0.365,0.38,14.6,0.365,100,8592,98.13,23.5
2021-04-08 13:45:00,610.5,0.0,0,0,271,1.01,3.35,21.0,1.042,98.23,-0.5,0.2,0.0,22.7,1.44,0.333,13.1,0.237,0.344,14.2,0.367,0.38,14.6,0.366,100,8599,98.12,24.9
2021-04-08 14:00:00,510.1,0.0,0,0,244,1.13,3.21,20.8,1.035,98.22,-0.7,0.2,0.0,23.3,1.43,0.333,13.1,0.237,0.344,14.2,0.367,0.38,14.6,0.367,100,8600,98.11,25.9
2021-04-08 14:15:00,523.1,0.0,0,0,271,1.15,3.16,20.8,0.968,98.21,-0.5,0.1,0.0,23.3,1.49,0.333,13.1,0.237,0.343,14.2,0.367,0.38,14.6,0.367,100,8598,98.11,25.8
2021-04-08 14:30:00,637.0,0.0,0,0,256,1.24,2.69,21.4,0.953,98.19,-0.6,0.1,0.0,23.3,1.59,0.333,13.2,0.237,0.343,14.2,0.366,0.38,14.6,0.367,100,8606,98.1,25.8
2021-04-08 14:45:00,442.3,0.0,0,0,254,1.05,3.02,21.0,0.969,98.18,-0.7,0.2,0.0,23.5,1.52,0.333,13.2,0.237,0.344,14.2,0.367,0.38,14.6,0.367,100,8599,98.09,26.1
2021-04-08 15:00:00,630.0,0.0,0,0,268,1.68,3.99,21.7,0.997,98.18,-0.6,0.2,0.0,23.7,1.6,0.333,13.2,0.237,0.343,14.2,0.367,0.38,14.6,0.367,100,8603,98.09,26.1
2021-04-08 15:15:00,245.9,0.0,0,0,273,1.39,4.06,20.3,0.954,98.19,-0.7,0.2,0.0,23.6,1.43,0.333,13.3,0.237,0.343,14.1,0.368,0.38,14.6,0.366,100,8586,98.1,25.6
2021-04-08 15:30:00,215.5,0.0,0,0,271,1.28,2.77,19.9,0.955,98.2,-0.6,0.2,0.0,22.3,1.37,0.333,13.3,0.236,0.343,14.1,0.368,0.38,14.6,0.366,100,8576,98.1,24.0
2021-04-08 15:45:00,226.7,0.0,0,0,272,1.04,3.39,20.0,0.971,98.19,-0.5,0.1,0.0,21.8,1.37,0.333,13.4,0.236,0.343,14.1,0.366,0.38,14.6,0.365,100,8564,98.1,23.2
2021-04-08 16:00:00,115.4,0.0,0,0,273,1.25,4.41,19.4,0.965,98.21,-0.6,0.2,0.0,21.1,1.29,0.333,13.4,0.236,0.343,14.1,0.366,0.38,14.6,0.365,100,8553,98.13,22.2
2021-04-08 16:15:00,127.7,0.0,0,0,252,1.21,2.78,19.1,0.967,98.22,-0.6,0.2,0.0,20.3,1.24,0.333,13.4,0.237,0.343,14.1,0.367,0.38,14.6,0.366,100,8542,98.15,21.2
2021-04-08 16:30:00,105.5,0.0,0,0,243,1.02,3.75,18.8,0.995,98.24,-0.6,0.2,0.0,19.9,1.18,0.333,13.5,0.237,0.343,14.1,0.366,0.38,14.6,0.366,100,8536,98.16,20.6
2021-04-08 16:45:00,123.5,0.0,0,0,230,1.39,4.28,17.7,1.147,98.26,-0.5,0.3,0.0,19.2,0.87,0.332,13.5,0.237,0.343,14.1,0.368,0.38,14.6,0.366,100,8529,98.19,19.8
2021-04-08 17:00:00,151.3,0.0,0,0,219,1.7,4.65,17.4,1.223,98.29,-0.8,0.2,0.0,18.8,0.76,0.332,13.6,0.236,0.343,14.1,0.367,0.38,14.6,0.366,100,8525,98.22,19.4
2021-04-08 17:15:00,88.0,0.0,0,0,207,1.23,3.4,16.6,1.24,98.33,-0.6,0.2,0.0,18.2,0.65,0.332,13.6,0.236,0.343,14.1,0.366,0.38,14.6,0.366,100,8520,98.26,18.7
2021-04-08 17:30:00,67.7,0.0,0,0,223,1.37,3.84,15.9,1.235,98.35,-0.6,0.2,0.0,17.2,0.57,0.332,13.6,0.235,0.343,14.1,0.366,0.38,14.6,0.366,100,8508,98.27,17.6
2021-04-08 17:45:00,51.5,0.0,0,0,222,1.15,3.85,15.4,1.253,98.37,-0.6,0.2,0.0,16.3,0.5,0.332,13.6,0.236,0.343,14.1,0.366,0.38,14.6,0.367,100,8505,98.28,16.7
2021-04-08 18:00:00,33.1,0.0,0,0,172,0.62,2.52,15.2,1.252,98.37,-0.6,0.2,0.0,15.7,0.47,0.332,13.7,0.237,0.343,14.1,0.367,0.379,14.6,0.365,100,8501,98.29,16.0
